References,SMILES,Paper ID,IC50 uM,pIC50,MIC uM,pMIC,Activity,A.Value,Bonding,B.Value,Class,logS,logD,2C9 pKi,hERG pIC50,BBB log([brain]:[blood]),BBB category,HIA category,P-gp category,2D6 affinity category,PPB90 category,MW,HBD,HBA,TPSA,Flexibility,Rotatable Bonds,Half.Time,Oral Rat -log(LD50) M/kg,Caco-2_log(Papp)_GPFVS,Caco.2.PLS,P-gp_pEC50,PAINS count,P-gp_inhibitor_classification,logP,Ames
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=C(OC)C(OC)=C3)O,115,"0,16","6,80",50,"4,30",Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.8358,1.316,5.547,4.739,-0.8275,-,+,no,high,high,407.3,2,7,93.57,0.2258,7,1.233,2.829,-5.29,-5.035,4.869,0,Inhibitor,4.498,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC(OC)=C(OC)C(OC)=C3)O,116,"0,2","6,70",100,"4,00",Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.8889,1.212,5.696,4.651,-0.6465,-,-,no,low,high,437.4,2,8,102.8,0.2424,8,1.043,2.727,-5.329,-5.143,5.338,0,Inhibitor,4.167,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=CC(OC)=C3)O,117,"0,083","7,08",25,"4,60",Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.8351,1.468,5.519,4.717,-1.002,-,+,no,high,high,377.3,2,6,84.34,0.2069,6,1.275,2.889,-5.257,-4.931,4.424,0,Non-inhibitor,4.768,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=C(OC)C(F)=C3)O,118,"0,08","7,10","9,4","5,03",Active,1,Non-covalent,2,2-Carboxyquinoxalines,0.2496,1.488,5.647,4.982,-0.9689,-,+,no,high,high,395.3,2,6,84.34,0.2,6,1.315,2.973,-5.26,-4.935,4.414,0,Non-inhibitor,4.712,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=C(C)C=C3)O,119,"0,1","7,00","12,5","4,90",Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.6517,1.734,5.714,4.901,-1.036,-,+,no,high,high,361.3,2,5,75.11,0.1786,5,1.241,3.204,-5.194,-4.805,4.393,0,Non-inhibitor,5.322,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=CC(C)=C3)O,120,"0,22","6,66",25,"4,60",Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.6517,1.761,5.726,4.732,-1.036,-,+,no,high,high,361.3,2,5,75.11,0.1786,5,1.195,3.176,-5.194,-4.805,4.446,0,Non-inhibitor,5.322,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=C(F)C(C)=C3)O,121,"0,13","6,89","6,3","5,20",Active,1,Non-covalent,2,2-Carboxyquinoxalines,0.07245,1.702,5.84,5,-0.9924,-,+,no,high,high,379.3,2,5,75.11,0.1724,5,1.242,3.254,-5.2,-4.812,4.424,0,Non-inhibitor,5.239,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=CC(F)=C3)O,122,"0,16","6,80","37,5","4,43",Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.3053,1.624,5.762,4.952,-1.013,-,+,no,high,high,365.3,2,5,75.11,0.1786,5,1.24,2.95,-5.241,-4.842,3.961,0,Non-inhibitor,4.845,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=C(F)C(F)=C3)O,123,"0,15","6,82",25,"4,60",Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,-0.2681,1.482,5.827,5.203,-0.9579,-,+,no,high,high,383.3,2,5,75.11,0.1724,5,1.291,3.048,-5.258,-4.859,3.911,0,Non-inhibitor,4.642,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=C(Cl)C=C3)O,124,"0,05","7,30","3,1","5,51",Active,1,Non-covalent,2,2-Carboxyquinoxalines,0.4972,2.126,5.774,4.907,-0.9757,-,+,no,high,high,381.7,2,5,75.11,0.1786,5,1.259,2.95,-5.189,-4.8,4.158,0,Non-inhibitor,5.377,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=CC(Cl)=C3)O,125,"0,13","6,89",25,"4,60",Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.4972,2.153,5.775,4.744,-0.9757,-,+,no,high,high,381.7,2,5,75.11,0.1786,5,1.212,2.909,-5.189,-4.8,4.217,0,Non-inhibitor,5.377,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=C(Cl)C(Cl)=C3)O,126,"0,11","6,96","18,75","4,73",Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.1107,2.508,6.005,4.788,-0.8882,-,+,no,high,high,416.2,2,5,75.11,0.1724,5,1.233,2.985,-5.153,-4.773,4.417,0,Non-inhibitor,5.732,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=C(C(F)(F)F)C=C3)O,127,"0,12","6,92","6,3","5,20",Active,1,Non-covalent,2,2-Carboxyquinoxalines,0.2651,2.099,5.9,5.053,-0.7521,-,+,yes,high,high,415.3,2,5,75.11,0.1935,6,1.334,2.94,-5.22,-4.828,4.089,0,Non-inhibitor,5.106,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=CC(C(F)(F)F)=C3)O,128,"0,16","6,80","12,5","4,90",Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.2651,2.066,5.914,4.877,-0.7521,-,+,yes,high,high,415.3,2,5,75.11,0.1935,6,1.269,2.951,-5.22,-4.828,4.133,0,Non-inhibitor,5.106,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=C(C#N)C=C3)O,129,"0,067","7,17",50,"4,30",Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.535,1.424,5.706,4.9,-1.168,-,+,no,high,high,372.3,2,6,98.9,0.2069,6,1.317,2.902,-5.307,-4.956,4.111,0,Non-inhibitor,5.121,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=C(C=C(C(F)(F)F)C=C2)NC1=O)O,130,NA,NA,>100,<4,Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,2.184,0.186,4.122,3.56,-1.058,-,+,no,high,low,258.2,2,5,83.05,0.1053,2,1.427,3.157,-5.369,-4.979,2.156,0,Non-inhibitor,2.565,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NC3=CC=C(OC)C=C3)O,131,"0,22","6,66","18,75","4,73",Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.812,1.428,5.675,4.954,-0.8324,-,+,no,high,high,363.3,2,6,84.34,0.1786,5,1.382,2.869,-5.253,-4.926,4.058,0,Non-inhibitor,4.714,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=C(OC)C=C3)OCC,Ty21c,"0,041","7,39","3,1","5,51",Active,1,Non-covalent,2,2-Carboxyquinoxalines,0.1701,2.998,5.762,5.863,0.07236,-,+,yes,high,high,405.4,1,6,73.34,0.2581,8,0.7552,2.614,-4.833,-4.866,4.855,0,Inhibitor,4.947,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=C(F)C=C3)O,Ty36c,NA,NA,"12,5","4,90",Not Active,2,Non-covalent,2,2-Carboxyquinoxalines,0.3053,1.593,5.757,5.116,-1.013,-,+,no,high,high,365.3,2,5,75.11,0.1786,5,1.284,2.977,-5.241,-4.842,3.898,0,Non-inhibitor,4.845,Non-mutagenic
Neres et al 2015,O=C(C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC3=CC=C(OC)C=C3)O,Ty38c,NA,NA,"3,1","5,51",Active,1,Non-covalent,2,2-Carboxyquinoxalines,0.8351,1.427,5.513,4.872,-1.002,-,+,no,high,high,377.3,2,6,84.34,0.2069,6,1.323,2.9,-5.257,-4.931,4.36,0,Non-inhibitor,4.768,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=CC=C2)C(NC3CCN(C(C4=C(Cl)N(C)N=C4)=O)CC3)=C1,1,"0,04","7,40","6,3","5,20",Active,1,Non-covalent,2,4?Aminoquinolones,1.523,1.595,5.2,5.525,-1.145,-,+,yes,high,high,385.8,2,7,83.02,0.1333,4,1.058,2.692,-5.131,-5.169,3.591,0,Non-inhibitor,1.996,Non-mutagenic
Mtb H37Rv,O=C1NC2=C(C=C(F)C=C2)C(NC3CCN(C(C4=C(Cl)N(C)N=C4)=O)CC3)=C1,2,"0,005","8,30","1,6","5,80",Active,1,Non-covalent,2,4?Aminoquinolones,1.034,1.663,5.251,5.818,-1.135,-,+,yes,high,high,403.8,2,7,83.02,0.129,4,1.073,2.9,-5.117,-5.16,3.622,0,Non-inhibitor,2.099,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=C(F)C(F)=C2)C(NC3CCN(C(C4=C(Cl)N(C)N=C4)=O)CC3)=C1,3,"0,006","8,22","0,8","6,10",Active,1,Non-covalent,2,4?Aminoquinolones,0.586,1.633,5.443,6.034,-1.091,-,+,yes,high,high,421.8,2,7,83.02,0.125,4,1.088,3.101,-5.101,-5.149,3.706,0,Non-inhibitor,2.227,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=CC(F)=C2)C(NC3CCN(C(C4=C(Cl)N(C)N=C4)=O)CC3)=C1,4,"0,007","8,15","3,1","5,51",Active,1,Non-covalent,2,4?Aminoquinolones,1.09,1.634,5.24,5.762,-1.137,-,+,yes,high,high,403.8,2,7,83.02,0.129,4,1.07,2.886,-5.122,-5.163,3.655,0,Non-inhibitor,2.062,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=CC=C2F)C(NC3CCN(C(C4=C(Cl)N(C)N=C4)=O)CC3)=C1,5,"0,011","7,96","3,1","5,51",Active,1,Non-covalent,2,4?Aminoquinolones,1.034,1.723,5.245,5.85,-1.132,-,+,yes,high,high,403.8,2,7,83.02,0.129,4,1.064,2.87,-5.117,-5.16,3.627,0,Non-inhibitor,2.099,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=CC(F)=C2F)C(NC3CCN(C(C4=C(Cl)N(C)N=C4)=O)CC3)=C1,6,"0,009","8,05","1,6","5,80",Active,1,Non-covalent,2,4?Aminoquinolones,0.586,1.69,5.436,6.065,-1.088,-,+,yes,high,high,421.8,2,7,83.02,0.125,4,1.08,3.069,-5.101,-5.149,3.711,0,Non-inhibitor,2.227,Non-mutagenic
Naik et al 2014,O=C1N(C)C2=C(C=CC=C2)C(NC3CCN(C(C4=C(Cl)N(C)N=C4)=O)CC3)=C1,7,"0,14","6,85",25,"4,60",Not Active,2,Non-covalent,2,4?Aminoquinolones,1.177,1.671,5.237,5.756,-0.8769,-,+,no,medium,high,399.9,1,7,72.16,0.129,4,0.9706,2.718,-4.863,-4.992,3.989,0,Non-inhibitor,2.536,Non-mutagenic
Naik et al 2014,O=C1N(CC)C2=C(C=CC=C2)C(NC3CCN(C(C4=C(Cl)N(C)N=C4)=O)CC3)=C1,8,>100,<4,>100,<4,Not Active,2,Non-covalent,2,4?Aminoquinolones,0.9986,1.996,5.442,5.898,-0.8744,-,+,yes,medium,high,413.9,1,7,72.16,0.1563,5,0.8786,2.76,-4.832,-4.968,4.277,0,Non-inhibitor,2.921,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=CC=C2)C(OC3CCN(C(C4=C(Cl)N(C)N=C4)=O)CC3)=C1,9,8,"5,10",50,"4,30",Not Active,2,Non-covalent,2,4?Aminoquinolones,1.73,1.793,5.215,5.54,-1.204,-,+,yes,medium,high,386.8,1,7,80.22,0.1333,4,1.053,2.662,-4.94,-5.118,3.523,0,Non-inhibitor,1.793,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=CC=C2)C(N(C3CCN(C(C4=C(Cl)N(C)N=C4)=O)CC3)C)=C1,10,18,"4,74",>250,"<3,6",Not Active,2,Non-covalent,2,4?Aminoquinolones,1.941,1.772,5.253,5.879,-0.9463,-,+,yes,high,high,399.9,1,7,74.23,0.129,4,0.8773,2.755,-5.083,-5.146,3.831,0,Non-inhibitor,1.907,Non-mutagenic
Naik et al 2014,O=C(C1=C(Cl)N(C)N=C1)N2CCC(NC3=CC(OC)=NC4=CC=CC=C34)CC2,11,78,"4,11",>200,"<3,7",Not Active,2,Non-covalent,2,4?Aminoquinolones,1.878,1.729,5.187,5.837,-0.4468,-,+,yes,medium,high,399.9,1,7,72.28,0.1613,5,0.83,2.716,-5.018,-5.112,4.817,0,Non-inhibitor,2.274,Non-mutagenic
Naik et al 2014,O=C(C1=C(Cl)N(C)N=C1)N2CCC(NC3=C4C=CC=CC4=NN=C3)CC2,12,>10,<5,>200,"<3,7",Not Active,2,Non-covalent,2,4?Aminoquinolones,1.777,1.243,5.375,5.94,-0.4902,-,+,no,medium,high,370.8,1,7,75.94,0.1379,4,0.9444,2.771,-5.133,-5.138,4.514,0,Non-inhibitor,2.652,Non-mutagenic
Naik et al 2014,O=C(C1=C(Cl)N(C)N=C1)N2CCC(NC3=NNC4=C3C=C(F)C=C4)CC2,13,"0,113","6,95",>100,<4,Not Active,2,Non-covalent,2,4?Aminoquinolones,1.929,1.211,5.314,5.723,-0.7106,-,+,yes,high,high,376.8,2,7,78.84,0.1379,4,1.017,3.01,-5.176,-5.207,4.515,0,Non-inhibitor,2.386,Non-mutagenic
Naik et al 2014,O=C1C=C(NC2CCN(C(C3=C(Cl)N(C)N=C3)=O)CC2)C=C(C4=CC=CC=C4)N1,14,3,"5,52",50,"4,30",Not Active,2,Non-covalent,2,4?Aminoquinolones,1.286,1.952,5.317,5.224,-1.158,-,+,yes,high,high,411.9,2,7,83.02,0.1563,5,0.9791,2.717,-5.117,-5.163,3.988,0,Non-inhibitor,2.202,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=CC=C2)C(NC3CN(C(C4=C(Cl)N(C)N=C4)=O)CC3)=C1,15,"4,7","5,33",>200,"<3,7",Not Active,2,Non-covalent,2,4?Aminoquinolones,1.819,1.501,5.248,5.228,-1.14,-,+,no,medium,high,371.8,2,7,83.02,0.1379,4,1.083,2.63,-5.158,-5.184,3.323,0,Non-inhibitor,1.778,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=CC=C2)C(NC3CN(C(C4=C(Cl)N(C)N=C4)=O)C3)=C1,16,"1,8","5,74",50,"4,30",Not Active,2,Non-covalent,2,4?Aminoquinolones,2.002,1.357,5.213,5.041,-1.133,-,+,no,medium,low,357.8,2,7,83.02,0.1429,4,1.117,2.607,-5.201,-5.211,3.008,0,Non-inhibitor,1.423,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=CC=C2)C(N[C@H]3C[C@H](C)N(C(C4=C(Cl)N(C)N=C4)=O)CC3)=C1,17,"0,026","7,59","12,5","4,90",Not Active,2,Non-covalent,2,4?Aminoquinolones,1.103,1.749,5.193,5.599,-1.128,-,+,yes,high,high,399.9,2,7,83.02,0.129,4,1.036,2.73,-5.073,-5.13,3.885,0,Non-inhibitor,2.496,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=CC=C2)C(N[C@@H]3C[C@H](C)N(C(C4=C(Cl)N(C)N=C4)=O)CC3)=C1,18,>10,<5,>200,"<3,7",Not Active,2,Non-covalent,2,4?Aminoquinolones,1.103,1.749,5.193,5.599,-1.128,-,+,yes,high,high,399.9,2,7,83.02,0.129,4,1.036,2.73,-5.073,-5.13,3.885,0,Non-inhibitor,2.496,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=C(F)C=C2)C(N[C@H]3C[C@@](N4C(C5=C(Cl)N(C)N=C5)=O)([H])CC[C@@]4([H])C3)=C1,19,"0,03","7,52","0,4","6,40",Active,1,Non-covalent,2,4?Aminoquinolones,0.3912,1.741,5.074,6.001,-1.113,-,+,yes,very high,high,429.9,2,7,83.02,0.1176,4,0.9323,3.016,-5.032,-5.102,4.14,0,Non-inhibitor,2.822,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=C(F)C=C2)C(N[C@@H]3C[C@@](N4C(C5=C(Cl)N(C)N=C5)=O)([H])CC[C@@]4([H])C3)=C1,20,43,"4,37",>200,"<3,7",Not Active,2,Non-covalent,2,4?Aminoquinolones,0.3912,1.741,5.074,6.001,-1.113,-,+,yes,very high,high,429.9,2,7,83.02,0.1176,4,0.9323,3.016,-5.032,-5.102,4.14,0,Non-inhibitor,2.822,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=CC=C2)C(NC3CCN(C(C4=CN(C)N=C4)=O)CC3)=C1,21,"2,2","5,66",140,"3,85",Not Active,2,Non-covalent,2,4?Aminoquinolones,2.029,0.932,5.142,5.482,-1.138,-,+,yes,medium,low,351.4,2,7,83.02,0.1379,4,1.078,2.681,-5.199,-5.215,3.165,0,Non-inhibitor,1.421,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=CC=C2)C(NC3CCN(C(C4=C(C)N(C)N=C4)=O)CC3)=C1,22,"0,21","6,68","6,2","5,21",Active,1,Non-covalent,2,4?Aminoquinolones,1.805,1.102,5.162,5.496,-1.135,-,+,yes,medium,low,365.4,2,7,83.02,0.1333,4,1.027,2.773,-5.148,-5.183,3.718,0,Non-inhibitor,1.842,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=C(F)C=C2)C(NC3CCN(C(C4=C(C(F)(F)F)N(C)N=C4)=O)CC3)=C1,23,"0,021","7,68","6,2","5,21",Active,1,Non-covalent,2,4?Aminoquinolones,0.8512,1.787,5.656,6.023,-0.9469,-,+,yes,high,high,437.4,2,7,83.02,0.1471,5,1.085,3.753,-5.065,-5.12,3.758,0,Non-inhibitor,2.632,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=C(F)C=C2)C(NC3CCN(C(C4=NOC(C)=C4C)=O)CC3)=C1,24,"<0,006",">8,22","6,2","5,21",Active,1,Non-covalent,2,4?Aminoquinolones,1.07,1.692,5.295,5.652,-1.21,-,+,yes,high,high,384.4,2,7,91.23,0.129,4,1.008,2.993,-5.151,-5.176,4.078,0,Non-inhibitor,2.273,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=C(F)C=C2)C(NC3CCN(C(C4=C(C)N(C)N=N4)=O)CC3)=C1,25,"0,011","7,96","3,5","5,46",Active,1,Non-covalent,2,4?Aminoquinolones,1.611,0.9237,5.167,5.754,-1.277,-,-,yes,medium,low,384.4,2,8,95.91,0.129,4,1.049,2.967,-5.312,-5.387,3.621,0,Non-inhibitor,1.504,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=C(F)C=C2)C(NC3CCN(C(C4=C(Cl)N(CC)N=C4)=O)CC3)=C1,26,"0,045","7,35","12,5","4,90",Not Active,2,Non-covalent,2,4?Aminoquinolones,0.8713,1.965,5.421,5.946,-1.13,-,+,yes,high,high,417.9,2,7,83.02,0.1563,5,0.9371,2.981,-5.086,-5.137,3.967,0,Non-inhibitor,2.474,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=CC=C2)C(NC3CCN(C(C4=C(Cl)N(C(C)C)N=C4)=O)CC3)=C1,27,7,"5,15",100,"4,00",Not Active,2,Non-covalent,2,4?Aminoquinolones,1.172,2.378,5.335,5.758,-1.067,-,+,yes,high,high,413.9,2,7,83.02,0.1563,5,0.8912,2.869,-5.057,-5.118,4.442,0,Non-inhibitor,2.738,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=C(F)C(F)=C2)C(NC3CCN(C(C4=NOC(C)=C4C)=O)CC3)=C1,28,"0,018","7,74","0,2","6,70",Active,1,Non-covalent,2,4?Aminoquinolones,0.6806,1.644,5.363,5.87,-1.193,-,+,yes,high,low,402.4,2,7,91.23,0.125,4,1.024,3.176,-5.135,-5.166,4.16,0,Non-inhibitor,2.399,Non-mutagenic
Naik et al 2014,O=C1N(C)C2=C(C=C(F)C(F)=C2)C(NC3CCN(C(C4=C(Cl)N(C)N=C4)=O)CC3)=C1,29,"0,02","7,70","3,1","5,51",Active,1,Non-covalent,2,4?Aminoquinolones,0.2783,1.736,5.612,6.281,-0.8419,-,+,no,medium,high,435.9,1,7,72.16,0.1212,4,1.013,3.009,-4.834,-4.972,4.069,0,Non-inhibitor,2.768,Non-mutagenic
Naik et al 2014,O=C1N(C)C2=C(C=C(F)C(F)=C2)C(NC3CCN(C(C4=NOC(C)=C4C)=O)CC3)=C1,30,"0,038","7,42","0,78","6,11",Active,1,Non-covalent,2,4?Aminoquinolones,0.3921,1.743,5.582,6.115,-0.9376,-,+,no,medium,high,416.4,1,7,80.37,0.1212,4,0.9256,3.139,-4.869,-4.989,4.517,0,Non-inhibitor,2.931,Non-mutagenic
Naik et al 2014,O=C1NC2=C(C=C(F)C(F)=C2)C(N[C@H]3C[C@H](C)N(C(C4=C(Cl)N(C)N=C4)=O)CC3)=C1,31,"0,021","7,68","0,4","6,40",Active,1,Non-covalent,2,4?Aminoquinolones,0.2418,1.755,5.622,6.098,-1.081,-,+,yes,high,high,435.9,2,7,83.02,0.1212,4,1.074,3.124,-5.049,-5.114,3.979,0,Non-inhibitor,2.681,Non-mutagenic
